# Table 20.  Macroeconomic Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/outlooks/aeo/data/browser/#/?id=18-AEO2025&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Tue May 20 2025 11:00:25 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,full.name,api.key,units,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2024-2050)
Total Energy,Macroeconomic Indicators: Energy Intensity: Total Energy: Reference case,AEO.2025.REF2025.INY_NA_NA_NA_TEN_NA_NA_THBTUPDLRGDP.A,thousand Btu/$ GDP,,4.322303,4.266987,4.135435,4.033843,3.950849,3.863363,3.764817,3.676096,3.567391,3.47178,3.383632,3.302813,3.224831,3.146038,3.078785,3.01779,2.970211,2.923631,2.875388,2.835486,2.796049,2.757151,2.715262,2.679199,2.645931,2.613338,2.580761,-2.00%
Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP Chain-type Price Index (2012=1.000),Macroeconomic Indicators: Price Indices: GDP Chain-type Price Index: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_GDP_NA_NA_Y09EQ1D3Z.A,2012=1.000,,1.343117,1.370672,1.393819,1.41705,1.443807,1.469418,1.496875,1.527649,1.559929,1.593878,1.62917,1.66449,1.698938,1.734273,1.770103,1.806356,1.844361,1.883747,1.924832,1.967688,2.011513,2.0569,2.103421,2.151383,2.200439,2.25013,2.300542,2.10%
Consumer Price Index (1982-84=1.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-urban,Macroeconomic Indicators: Consumer Price Index: All-Urban: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_CPI_URB_NA_IDX82TO84EQ1.A,1982-84=1.00,,3.133236,3.187575,3.24373,3.297039,3.358039,3.418714,3.482651,3.551919,3.624172,3.700284,3.778652,3.858022,3.936646,4.017614,4.099705,4.183772,4.272206,4.364885,4.462116,4.564522,4.667893,4.777189,4.889422,5.006564,5.12547,5.245467,5.367458,2.10%
Energy Commodities and Services,Macroeconomic Indicators: Consumer Price Index: Energy Commodities and Services: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_CPI_ENE_NA_IDX82TO84EQ1.A,1982-84=1.00,,2.792508,2.694226,2.686459,2.649151,2.692026,2.747172,2.813854,2.892917,2.969213,3.054567,3.130152,3.198597,3.259488,3.319744,3.37095,3.426919,3.498456,3.575237,3.661978,3.762971,3.83761,3.941326,4.044245,4.168335,4.280175,4.3793,4.48347,1.80%
Wholesale Price Index (1982=1.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Commodities,Macroeconomic Indicators: Wholesale Price Index: All Commodities: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_WHP_NA_NA_IDX82EQ1.A,1982=1.00,,2.544483,2.537031,2.527709,2.524339,2.548923,2.577111,2.614926,2.663524,2.718752,2.780769,2.837479,2.887133,2.931065,2.979097,3.027396,3.07502,3.129295,3.188301,3.250669,3.316706,3.377123,3.444346,3.513309,3.587115,3.658759,3.729193,3.801583,1.60%
Fuel and Power,Macroeconomic Indicators: Wholesale Price Index: Fuel and Power: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_WHP_FULP_NA_IDX82EQ1.A,1982=1.00,,2.310759,2.320836,2.300291,2.270529,2.314147,2.372851,2.443788,2.524789,2.620729,2.741771,2.83974,2.914311,2.972144,3.028261,3.078062,3.127101,3.196029,3.275865,3.363745,3.465888,3.544103,3.64399,3.750122,3.869377,3.966513,4.052415,4.149238,2.30%
Metals and Metal Products,Macroeconomic Indicators: Wholesale Price Index: Metals and Metal Products: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_WHP_MET_NA_IDX82EQ1.A,1982=1.00,,3.032147,2.86044,2.788318,2.762773,2.740163,2.739093,2.763406,2.811491,2.859796,2.901236,2.941051,2.965365,2.994768,3.039966,3.087393,3.131482,3.179857,3.229533,3.280871,3.328352,3.372388,3.418444,3.462191,3.509965,3.567372,3.627008,3.683254,0.80%
Industrial Commodities excluding Energy,Macroeconomic Indicators: Wholesale Price Index: Industrial Commodities Excluding Energy: Reference case,AEO.2025.REF2025.ECI_INDX_NA_NA_WHP_INDCOM_NA_IDX82EQ1.A,1982=1.00,,2.584583,2.578909,2.570956,2.574899,2.591124,2.607388,2.635325,2.67465,2.719098,2.766261,2.814701,2.859761,2.901619,2.949903,3.000543,3.050437,3.103413,3.159402,3.217509,3.276084,3.333947,3.394694,3.455754,3.519569,3.587285,3.656986,3.72614,1.40%
Interest Rates (percentage, nominal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Funds Rate,Macroeconomic Indicators: Interest Rates: Federal Funds Rate: Reference case,AEO.2025.REF2025.ECI_FFR_NA_NA_NA_NA_NA_PCNTN.A,"percent, nominal",,5.145988,3.788913,2.638171,2.623136,2.623651,2.624111,2.623967,2.623016,2.623715,2.625211,2.62642,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,2.627128,-2.60%
10-Year Treasury Note,Macroeconomic Indicators: Interest Rates: 10-Year Treasury Note: Reference case,AEO.2025.REF2025.ECI_TNR10_NA_NA_NA_NA_NA_PCNTN.A,"percent, nominal",,4.076191,3.482489,3.280279,3.185172,3.164268,3.18002,3.209684,3.231187,3.238774,3.238634,3.249638,3.264422,3.275595,3.279169,3.27175,3.265592,3.26163,3.256591,3.260942,3.270964,3.278392,3.290758,3.304693,3.326522,3.338844,3.331594,3.319423,-0.80%
AA Utility Bond Rate,Macroeconomic Indicators: Interest Rates: AA Utility Bond Rate: Reference case,AEO.2025.REF2025.ECI_AAUTR_NA_NA_NA_NA_NA_PCNTN.A,"percent, nominal",,5.39535,5.217886,5.127526,5.043961,5.029494,5.01194,4.992678,4.974082,4.982454,5.012469,5.022456,5.047638,5.053627,5.032152,5.019717,5.005446,4.984547,4.97277,4.971284,4.999576,5.004323,5.022947,5.063769,5.118118,5.092392,5.070639,5.057114,-0.20%
Value of Shipments (billion 2012 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Industrial and Service Sectors,Macroeconomic Indicators: Value of Shipments: Non-Industrial: Reference case,AEO.2025.REF2025.ECI_VOS_NIND_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,28226.22852,28833.56055,29533.77148,30360.96289,31193.94727,31918.61914,32556.27734,33194.75,33871.92578,34567.40625,35268.71484,35966.25391,36634.79297,37306.61328,37979.64453,38658.29688,39341.68359,40024.66797,40718.87109,41402.61719,42087.9375,42787.29297,43489.1875,44225.88281,45013.08984,45849.14063,46708.98438,2.00%
Total Industrial,Macroeconomic Indicators: Value of Shipments: Total Industrial: Reference case,AEO.2025.REF2025.ECI_VOS_IDAL_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,8693.214844,8879.166016,9023.773438,9135.259766,9246.834961,9365.033203,9466.636719,9538.55957,9625.671875,9674.585938,9750.044922,9823.617188,9899.786133,9976.99707,10062.91406,10153.26367,10241.47949,10319.70117,10408.27637,10478.41797,10549.98535,10632.79395,10718.07617,10809.06445,10915.05176,11039.48731,11157.32031,1.00%
Agriculture Mining and Construction,"Macroeconomic Indicators: Value of Shipments: Agriculture, Mining, and Construction: Reference case",AEO.2025.REF2025.ECI_VOS_NMFG_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,2718.250488,2777.682617,2802.724609,2837.550293,2889.01416,2944.711914,2985.450684,3011.809082,3045.072754,3055.897217,3061.173828,3078.789551,3100.686279,3114.302734,3132.852539,3150.858643,3167.936768,3181.829102,3201.210938,3213.369141,3224.936768,3246.72168,3272.875977,3299.34668,3330.057861,3366.874512,3403.067871,0.90%
Manufacturing,Macroeconomic Indicators: Value of Shipments: Manufacturing: Reference case,AEO.2025.REF2025.ECI_VOS_MANF_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,5974.964355,6101.48291,6221.048828,6297.710449,6357.821289,6420.321777,6481.186035,6526.75,6580.599121,6618.688965,6688.870605,6744.828125,6799.100098,6862.693848,6930.061523,7002.405762,7073.543457,7137.87207,7207.06543,7265.04834,7325.04834,7386.072266,7445.199219,7509.716797,7584.993652,7672.612793,7754.251465,1.00%
Energy-Intensive,Macroeconomic Indicators: Value of Shipments: Energy-Intensive: Reference case,AEO.2025.REF2025.ECI_VOS_EINT_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,2316.677002,2343.835938,2344.830566,2344.364746,2339.236084,2341.36499,2346.549805,2353.87915,2358.908447,2358.512451,2365.62793,2371.885742,2378.952148,2388.300049,2400.406738,2415.425293,2431.516357,2445.222412,2459.894775,2474.824707,2487.948242,2500.007324,2510.898682,2527.248047,2546.188721,2567.706299,2589.641113,0.40%
Non-Energy-Intensive,Macroeconomic Indicators: Value of Shipments: Non-Energy-Intensive: Reference case,AEO.2025.REF2025.ECI_VOS_NEINT_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,3658.287109,3757.64624,3876.218262,3953.345703,4018.584473,4078.956543,4134.636719,4172.871094,4221.69043,4260.17627,4323.242676,4372.942383,4420.147949,4474.394043,4529.655762,4586.97998,4642.027344,4692.649902,4747.170898,4790.223633,4837.100586,4886.064453,4934.300293,4982.46875,5038.805176,5104.90625,5164.61084,1.30%
Total Shipments,Macroeconomic Indicators: Value of Shipments: Total: Reference case,AEO.2025.REF2025.ECI_VOS_NA_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,,36919.44531,37712.72656,38557.54688,39496.22266,40440.78125,41283.65234,42022.91406,42733.30859,43497.59766,44241.99219,45018.75781,45789.87109,46534.57813,47283.60938,48042.55859,48811.5625,49583.16406,50344.36719,51127.14844,51881.03516,52637.92188,53420.08594,54207.26563,55034.94531,55928.14063,56888.62891,57866.30469,1.70%
Population and Employment (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population with Armed Forces Overseas,"Macroeconomic Indicators: Population, with Armed Forces Overseas: Reference case",AEO.2025.REF2025.DMG_POP_PWAF_NA_NA_NA_NA_MILL.A,millions,,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575,0.30%
Population aged 16 and over,"Macroeconomic Indicators: Population, aged 16 and over: Reference case",AEO.2025.REF2025.DMG_POP_16+_NA_NA_NA_NA_MILL.A,millions,,277.998077,280.904388,283.17041,284.871185,286.501923,288.105133,289.690857,291.249054,292.724731,294.080353,295.31839,296.446411,297.476868,298.402283,299.382751,300.318176,301.21106,302.063965,302.88681,303.677185,304.440033,305.177856,305.898193,306.601013,307.293823,307.966614,308.626923,0.40%
Population aged 65 and over,"Macroeconomic Indicators: Population, aged 65 and over: Reference case",AEO.2025.REF2025.DMG_POP_65+_NA_NA_NA_NA_MILL.A,millions,,61.577816,63.338612,65.071892,66.737648,68.305855,69.771515,71.052094,72.125084,73.070511,73.940903,74.821297,75.754219,76.622108,77.209877,77.577545,77.862671,78.140297,78.365402,78.663033,78.975677,79.35585,79.833565,80.308777,80.819008,81.30423,81.75943,82.294678,1.10%
Employment Nonfarm,"Macroeconomic Indicators: Employment, Nonfarm: Reference case",AEO.2025.REF2025.DMG_EMPM_NOFM_NA_NA_NA_NA_MILL.A,millions,,159.545212,160.891953,161.425842,161.690018,161.986557,162.523865,163.245148,163.927032,164.550812,165.004959,165.339294,165.611847,166.102631,166.802078,167.572098,168.268875,169.083435,169.728653,170.364487,170.766983,171.160904,171.559296,171.931793,172.328323,172.799133,173.416916,174.195831,0.30%
Employment Manufacturing,"Macroeconomic Indicators: Employment, Manufacturing: Reference case",AEO.2025.REF2025.DMG_EMPM_MANF_NA_NA_NA_NA_MILL.A,millions,,12.946291,12.607304,12.264462,12.146043,11.975668,11.855507,11.829308,11.822508,11.768225,11.658215,11.522486,11.509062,11.57974,11.672519,11.762432,11.834237,11.87601,11.886262,11.883389,11.853177,11.815994,11.836355,11.858814,11.876351,11.90482,11.940436,11.95959,-0.30%
Key Labor Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Force (millions),Macroeconomic Indicators: Key Labor Indicators: Labor Force: Reference case,AEO.2025.REF2025.ECI_LBF_NA_NA_NA_NA_NA_MILL.A,millions,,168.244507,169.61232,170.37085,170.939301,171.437302,171.9767,172.529968,173.00325,173.505981,173.978546,174.403305,174.855255,175.42543,176.20752,177.105896,177.953827,178.724655,179.43335,180.02652,180.528046,180.975967,181.4207,181.854248,182.293228,182.788818,183.346054,183.913849,0.30%
Nonfarm Labor Productivity (2012=1.00),Macroeconomic Indicators: Key Labor Indicators: Nonfarm Labor Productivity: Reference case,AEO.2025.REF2025.ECI_LP_NOFM_NA_NA_NA_NA_Y09EQ1.A,2012=1.00,,1.200237,1.222137,1.249995,1.275017,1.296501,1.317224,1.335799,1.353676,1.374521,1.39699,1.420977,1.445527,1.469594,1.494987,1.522841,1.55388,1.586305,1.621158,1.658224,1.696385,1.735083,1.773475,1.812237,1.851681,1.892501,1.933686,1.975793,1.90%
Unemployment Rate (percentage),Macroeconomic Indicators: Key Labor Indicators: Unemployment Rate: Reference case,AEO.2025.REF2025.ECI_UER_NA_NA_NA_NA_NA_PCT.A,percent,,4.027698,4.323936,4.481369,4.517259,4.49196,4.390975,4.250858,4.140152,4.069023,4.052704,4.075275,4.06291,4.056425,4.079489,4.127851,4.191578,4.231183,4.265505,4.262831,4.267188,4.281553,4.307367,4.34852,4.382478,4.373483,4.329384,4.268121,0.20%
Key Indicators for Energy Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Disposable Personal Income,Macroeconomic Indicators: Key Indicators for Energy Use: Real Disposable Personal Income: Reference case,AEO.2025.REF2025.ECI_PEI_NA_NA_NA_NA_NA_BLNY09DLR.A,billion 2012  $,,16628.99023,17087.7207,17659.5957,18161.04297,18622.71484,19068.08008,19502.53711,19918.44922,20347.83984,20783.74805,21240.25586,21671.45313,22110.87695,22565.23828,23034.38281,23522.58008,24023.21289,24510.50195,25015.08984,25518.88477,26031.94336,26546.17578,27070.58984,27611.91992,28170.72656,28739.22461,29322.11719,2.20%
Housing Starts (millions),Macroeconomic Indicators: Key Indicators for Energy Use: Housing Starts: Reference case,AEO.2025.REF2025.ECI_HST_NA_NA_NA_NA_NA_MILL.A,millions,,1.45246,1.485233,1.569738,1.587456,1.59291,1.630904,1.632276,1.634,1.618909,1.567401,1.503777,1.481558,1.450485,1.393735,1.344459,1.290232,1.245443,1.192911,1.155529,1.113145,1.092752,1.092127,1.086197,1.080946,1.079467,1.085335,1.090461,-1.10%
Commercial Floorspace (billion square feet),Macroeconomic Indicators: Key Indicators for Energy Use: Commercial Floorspace: Reference case,AEO.2025.REF2025.ECI_FLR_COMM_NA_NA_NA_NA_BLNSQFT.A,billion sq ft,,103.371872,104.52195,105.93502,107.51918,109.194839,110.865685,112.493584,114.092934,115.698303,117.319679,118.948647,120.570572,122.168922,123.73555,125.272934,126.786034,128.280212,129.760834,131.231323,132.694901,134.155365,135.616333,137.08107,138.552307,140.031601,141.519608,143.016235,1.30%
Unit Sales of Light-Duty Vehicles (millions),Macroeconomic Indicators: Key Indicators for Energy Use: Unit Sales of Light-Duty Vehicles: Reference case,AEO.2025.REF2025.KEI_SAL_TRN_LDV_NA_NA_NA_MILL.A,millions,,15.735111,16.252794,16.908024,17.007523,16.497114,16.236654,16.038652,15.675663,15.496413,15.537566,15.648573,15.627817,15.587043,15.605256,15.662173,15.74018,15.736356,15.678458,15.637659,15.538757,15.512022,15.455343,15.364923,15.280892,15.200595,15.084255,14.95153,-0.20%
