# Table 20.  Macroeconomic Indicators
# https://www.eia.gov/outlooks/aeo/data/browser/#/?id=18-AEO2026&sourcekey=0
# Wed Jun 03 2026 10:11:52 GMT-0400 (Eastern Daylight Time)
# Source: U.S. Energy Information Administration
variable,full.name,api.key,units,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2024-2050)
Fuel and Power,Macroeconomic Indicators: Wholesale Price Index: Fuel and Power: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_WHP_FULP_NA_IDX82EQ1.A,1982=1.00,2.242908,2.211673,2.235654,2.273927,2.35294,2.474141,2.583782,2.679003,2.750796,2.814292,2.861055,2.929424,3.002528,3.069654,3.121201,3.190144,3.255441,3.324228,3.376466,3.432219,3.497879,3.570582,3.632581,3.696552,3.764848,3.83905,2.20%
Metals and Metal Products,Macroeconomic Indicators: Wholesale Price Index: Metals and Metal Products: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_WHP_MET_NA_IDX82EQ1.A,1982=1.00,3.202144,3.173526,3.170662,3.16414,3.168874,3.202024,3.244963,3.288486,3.332159,3.381066,3.425333,3.47038,3.523995,3.586354,3.647435,3.711706,3.775972,3.840254,3.902596,3.962689,4.029396,4.104722,4.177082,4.25648,4.331993,4.408476,1.30%
Industrial Commodities excluding Energy,Macroeconomic Indicators: Wholesale Price Index: Industrial Commodities Excluding Energy: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_WHP_INDCOM_NA_IDX82EQ1.A,1982=1.00,2.662289,2.705088,2.738732,2.760875,2.785659,2.824603,2.869826,2.916124,2.96391,3.013633,3.066318,3.121362,3.179904,3.24353,3.307468,3.37438,3.443293,3.513428,3.583562,3.653734,3.727202,3.803663,3.880299,3.959644,4.039932,4.121164,1.80%
Interest Rates (percentage, nominal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Funds Rate,Macroeconomic Indicators: Interest Rates: Federal Funds Rate: Counterfactual Baseline case,AEO.2026.CB2026.ECI_FFR_NA_NA_NA_NA_NA_PCNTN.A,"percent, nominal",4.328587,3.471333,2.875,2.920516,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,-1.30%
10-Year Treasury Note,Macroeconomic Indicators: Interest Rates: 10-Year Treasury Note: Counterfactual Baseline case,AEO.2026.CB2026.ECI_TNR10_NA_NA_NA_NA_NA_PCNTN.A,"percent, nominal",4.359502,4.022643,3.895361,3.933261,3.990634,4.008571,3.985255,3.958929,3.930147,3.912024,3.889396,3.883958,3.884207,3.894818,3.89909,3.897718,3.896093,3.895122,3.888633,3.87891,3.871214,3.863667,3.855861,3.852714,3.855649,3.862989,-0.50%
AA Utility Bond Rate,Macroeconomic Indicators: Interest Rates: AA Utility Bond Rate: Counterfactual Baseline case,AEO.2026.CB2026.ECI_AAUTR_NA_NA_NA_NA_NA_PCNTN.A,"percent, nominal",5.777357,5.772625,5.743345,5.733985,5.729647,5.724427,5.649477,5.641543,5.594392,5.579052,5.543749,5.549932,5.560327,5.576219,5.581831,5.576825,5.584034,5.588901,5.592131,5.58328,5.574855,5.553102,5.55287,5.545786,5.567194,5.583827,-0.10%
Value of Shipments (billion 2012 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Industrial and Service Sectors,Macroeconomic Indicators: Value of Shipments: Non-Industrial: Counterfactual Baseline case,AEO.2026.CB2026.ECI_VOS_NIND_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,29310.03906,30026.80859,30767.79297,31517.89453,32096.81836,32697.28125,33328.22266,33971.625,34646.80469,35361.62891,36089.08203,36845.58984,37600.25781,38333.43359,39052.84375,39748.82813,40424.08594,41098.60547,41777.41797,42478.71484,43196.04297,43922.61719,44642.40234,45381.92578,46124.66797,46882.28906,1.90%
Total Industrial,Macroeconomic Indicators: Value of Shipments: Total Industrial: Counterfactual Baseline case,AEO.2026.CB2026.ECI_VOS_IDAL_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,8703.197266,8758.380859,8861.731445,8924.859375,8996.211914,9095.529297,9179.068359,9252.695312,9314.462891,9389.40625,9462.378906,9543.563477,9630.436523,9708.698242,9797.957031,9885.259766,9961.37207,10044.53711,10108.02148,10179.71094,10271.95703,10378.27441,10483.7666,10581.66602,10680.74023,10768.79785,0.90%
Agriculture Mining and Construction,"Macroeconomic Indicators: Value of Shipments: Agriculture, Mining, and Construction: Counterfactual Baseline case",AEO.2026.CB2026.ECI_VOS_NMFG_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,2803.344238,2877.927246,2883.134766,2908.100098,2947.183105,3006.340576,3045.874023,3085.227295,3112.207031,3144.510742,3173.313477,3204.551758,3231.944824,3254.887207,3279.409912,3302.809326,3323.319824,3348.228027,3365.858398,3387.600586,3420.327637,3456.384766,3491.90625,3523.578613,3553.707764,3584.953125,1.00%
Manufacturing,Macroeconomic Indicators: Value of Shipments: Manufacturing: Counterfactual Baseline case,AEO.2026.CB2026.ECI_VOS_MANF_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,5899.852539,5880.453613,5978.596191,6016.759766,6049.028809,6089.187988,6133.193848,6167.467773,6202.255371,6244.89502,6289.06543,6339.010742,6398.491211,6453.811035,6518.546875,6582.451172,6638.051758,6696.309082,6742.163086,6792.110352,6851.629883,6921.88916,6991.859863,7058.086914,7127.032715,7183.844727,0.80%
Energy-Intensive,Macroeconomic Indicators: Value of Shipments: Energy-Intensive: Counterfactual Baseline case,AEO.2026.CB2026.ECI_VOS_EINT_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,2268.080322,2262.475586,2272.724854,2274.855225,2266.488281,2267.840332,2276.851318,2275.53418,2281.386475,2294.651855,2308.411621,2317.637451,2322.520996,2327.570068,2342.09668,2357.835449,2373.588379,2389.013672,2398.75708,2408.039551,2420.270996,2439.555176,2461.74585,2481.31665,2498.315918,2514.840332,0.40%
Non-Energy-Intensive,Macroeconomic Indicators: Value of Shipments: Non-Energy-Intensive: Counterfactual Baseline case,AEO.2026.CB2026.ECI_VOS_NEINT_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,3631.771973,3617.97876,3705.871094,3741.904785,3782.540283,3821.348145,3856.342041,3891.933105,3920.869385,3950.243652,3980.653809,4021.373535,4075.970215,4126.240234,4176.449707,4224.615234,4264.463379,4307.29541,4343.40625,4384.071289,4431.359375,4482.333984,4530.114258,4576.770508,4628.717285,4669.004395,1.00%
Total Shipments,Macroeconomic Indicators: Value of Shipments: Total: Counterfactual Baseline case,AEO.2026.CB2026.ECI_VOS_NA_NA_NA_NA_NA_BLNY09DLR.A,billion 2012 $,38013.23438,38785.1875,39629.52344,40442.75391,41093.03125,41792.8125,42507.28906,43224.32031,43961.26563,44751.03516,45551.46094,46389.15234,47230.69531,48042.13281,48850.80078,49634.08594,50385.45703,51143.14063,51885.4375,52658.42578,53468,54300.89063,55126.16797,55963.59375,56805.40625,57651.08594,1.70%
Population and Employment (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population with Armed Forces Overseas,"Macroeconomic Indicators: Population, with Armed Forces Overseas: Counterfactual Baseline case",AEO.2026.CB2026.DMG_POP_PWAF_NA_NA_NA_NA_MILL.A,millions,341.753174,343.011414,344.242157,345.608368,347.091949,348.5,349.848175,351.130157,352.354767,353.526184,354.640015,355.694489,356.688843,357.624695,358.501038,359.317688,360.069763,360.765015,361.406006,361.99826,362.542145,363.045013,363.510315,363.94165,364.34549,364.728088,0.30%
Population aged 16 and over,"Macroeconomic Indicators: Population, aged 16 and over: Counterfactual Baseline case",AEO.2026.CB2026.DMG_POP_16+_NA_NA_NA_NA_MILL.A,millions,278.51181,280.230499,281.84906,283.522186,285.271729,286.978973,288.636536,290.182861,291.590485,292.871704,294.042053,295.074188,296.015228,296.948456,297.748474,298.491882,299.263947,300.000244,300.715088,301.413666,302.093079,302.750488,303.389954,304.013672,304.626465,305.23468,0.40%
Population aged 65 and over,"Macroeconomic Indicators: Population, aged 65 and over: Counterfactual Baseline case",AEO.2026.CB2026.DMG_POP_65+_NA_NA_NA_NA_MILL.A,millions,63.792053,65.65596,67.422668,69.082092,70.607651,71.922028,73.025795,74.004333,74.917122,75.859871,76.84816,77.70787,78.281807,78.665787,78.9851,79.269989,79.525375,79.832001,80.155342,80.552437,81.031357,81.519257,82.025551,82.509041,82.988205,83.523186,1.10%
Employment Nonfarm,"Macroeconomic Indicators: Employment, Nonfarm: Counterfactual Baseline case",AEO.2026.CB2026.DMG_EMPM_NOFM_NA_NA_NA_NA_MILL.A,millions,160.340073,161.280975,162.181702,162.640625,163.139648,163.745239,164.295792,164.924774,165.59639,166.383224,167.123672,167.962997,168.910095,169.790649,170.537766,171.353439,171.933578,172.461426,172.862122,173.351074,173.918777,174.479507,174.978043,175.398071,175.747208,176.139542,0.40%
Employment Manufacturing,"Macroeconomic Indicators: Employment, Manufacturing: Counterfactual Baseline case",AEO.2026.CB2026.DMG_EMPM_MANF_NA_NA_NA_NA_MILL.A,millions,12.703077,12.505024,12.609896,12.459768,12.216099,12.103096,12.004704,11.90554,11.744553,11.555193,11.434184,11.454074,11.526643,11.600125,11.647869,11.698173,11.731065,11.741158,11.71689,11.704955,11.754511,11.821887,11.903939,11.975162,12.055588,12.112908,-0.20%
Key Labor Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Force (millions),Macroeconomic Indicators: Key Labor Indicators: Labor Force: Counterfactual Baseline case,AEO.2026.CB2026.ECI_LBF_NA_NA_NA_NA_NA_MILL.A,millions,170.751038,171.092255,171.804123,172.37355,172.986374,173.576874,174.055481,174.601395,175.09668,175.594101,176.084518,176.735306,177.590897,178.4935,179.318497,180.101868,180.816696,181.404877,181.898132,182.338593,182.744202,183.113297,183.577423,184.10437,184.663727,185.232956,0.30%
Nonfarm Labor Productivity (2012=1.00),Macroeconomic Indicators: Key Labor Indicators: Nonfarm Labor Productivity: Counterfactual Baseline case,AEO.2026.CB2026.ECI_LP_NOFM_NA_NA_NA_NA_Y09EQ1.A,2012=1.00,1.216278,1.245474,1.266386,1.28276,1.302354,1.324097,1.345012,1.366916,1.391565,1.417141,1.444384,1.467848,1.492298,1.519094,1.549469,1.580511,1.613808,1.649708,1.686769,1.724075,1.760636,1.797539,1.834438,1.87277,1.91091,1.949834,1.90%
Unemployment Rate (percentage),Macroeconomic Indicators: Key Labor Indicators: Unemployment Rate: Counterfactual Baseline case,AEO.2026.CB2026.ECI_UER_NA_NA_NA_NA_NA_PCT.A,percent,4.227422,4.46625,4.445367,4.412385,4.369492,4.298718,4.251942,4.233691,4.211305,4.152764,4.114739,4.088669,4.127252,4.205132,4.297848,4.361273,4.424126,4.455788,4.458323,4.4376,4.401317,4.3516,4.318198,4.284492,4.266063,4.232989,0.00%
Key Indicators for Energy Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Disposable Personal Income,Macroeconomic Indicators: Key Indicators for Energy Use: Real Disposable Personal Income: Counterfactual Baseline case,AEO.2026.CB2026.ECI_PEI_NA_NA_NA_NA_NA_BLNY09DLR.A,billion 2012  $,16819.98828,17418.65039,17966.07813,18432.06836,18894.13281,19355.9375,19806.55078,20248.7168,20719.45703,21237.26172,21778.57227,22307.0332,22851.56445,23406.7832,23951.88477,24390.61914,24876.57031,25376.45508,25887.59766,26407.51172,26833.57031,27354.28906,27881.82227,28426.18945,28978.77734,29556.28711,2.30%
Housing Starts (millions),Macroeconomic Indicators: Key Indicators for Energy Use: Housing Starts: Counterfactual Baseline case,AEO.2026.CB2026.ECI_HST_NA_NA_NA_NA_NA_MILL.A,millions,1.44772,1.485833,1.52028,1.499067,1.500317,1.486241,1.495566,1.4944,1.473701,1.438956,1.410909,1.380625,1.31741,1.264178,1.204983,1.159588,1.105335,1.068705,1.032935,1.010259,1.012357,1.017529,1.015086,1.014149,1.01494,1.018914,-1.40%
Commercial Floorspace (billion square feet),Macroeconomic Indicators: Key Indicators for Energy Use: Commercial Floorspace: Counterfactual Baseline case,AEO.2026.CB2026.ECI_FLR_COMM_NA_NA_NA_NA_BLNSQFT.A,billion sq ft,104.64386,105.867577,107.049744,108.21064,109.358192,110.517578,111.704842,112.924866,114.178497,115.466499,116.797112,118.167084,119.566742,120.938911,122.278473,123.587677,124.843285,126.048462,127.214729,128.347687,129.455292,130.542725,131.61528,132.678375,133.734543,134.786438,1.00%
Unit Sales of Light-Duty Vehicles (millions),Macroeconomic Indicators: Key Indicators for Energy Use: Unit Sales of Light-Duty Vehicles: Counterfactual Baseline case,AEO.2026.CB2026.KEI_SAL_TRN_LDV_NA_NA_NA_MILL.A,millions,15.812405,15.37882,15.885282,15.901657,16.062691,16.442209,16.536167,16.551796,16.784698,16.950155,17.02087,16.955009,16.967844,16.983242,16.999655,16.977827,16.885185,16.809439,16.682758,16.594053,16.522903,16.442743,16.398659,16.313927,16.200102,15.985395,0.00%
